method,case,sample,a,b,xi_A
residual,single_Fe_B_scc_0.8_10GPa,403,0.4090095002,8.071255297,2.840995476
residual,single_Fe_B_scc_0.8_10GPa,404,0.4787660153,10.57375825,3.251731577
residual,single_Fe_B_scc_0.8_10GPa,405,0.3265654124,5.50810843,2.346935966
residual,single_Fe_B_scc_0.8_10GPa,406,0.2938642505,4.893087104,2.212032347
residual,single_Fe_B_scc_0.8_10GPa,407,0.3654950288,5.13435817,2.265912216
residual,single_Fe_B_scc_0.8_10GPa,408,0.3695437883,6.30637977,2.511250639
residual,single_Fe_B_scc_0.8_10GPa,409,0.3516677592,7.007737199,2.6472131
residual,single_Fe_B_scc_0.8_10GPa,410,0.4022643804,8.758206012,2.959426636
residual,single_Fe_B_scc_0.8_10GPa,411,0.3987803339,10.1055844,3.178928185
residual,single_Fe_B_scc_0.8_10GPa,412,0.4025775118,7.538498577,2.745632637
residual,single_Fe_B_scc_0.8_10GPa,413,0.3586242141,6.709313254,2.590234208
residual,single_Fe_B_scc_0.8_10GPa,414,0.3369293316,7.024343519,2.650347811
residual,single_Fe_B_scc_0.8_10GPa,415,0.3145726847,5.377848242,2.31901881
residual,single_Fe_B_scc_0.8_10GPa,416,0.370731166,7.166060175,2.676949789
residual,single_Fe_B_scc_0.8_10GPa,417,0.338678568,5.10017914,2.25835762
residual,single_Fe_B_scc_0.8_10GPa,418,0.3620071346,5.746725236,2.397232829
residual,single_Fe_B_scc_0.8_10GPa,419,0.3756820653,6.512888805,2.552036208
residual,single_Fe_B_scc_0.8_10GPa,420,0.3546636913,6.563582935,2.56194905
residual,single_Fe_B_scc_0.8_10GPa,421,0.4570626949,8.72941685,2.954558656
residual,single_Fe_B_scc_0.8_10GPa,422,0.3207820363,6.090157504,2.467824448
residual,single_Fe_B_scc_0.8_10GPa,423,0.3815573913,6.739727509,2.596098517
residual,single_Fe_B_scc_0.8_10GPa,424,0.3866383663,8.869080262,2.978100109
residual,single_Fe_B_scc_0.8_10GPa,425,0.4002875883,7.068602808,2.658684413
residual,single_Fe_B_scc_0.8_10GPa,426,0.4993790771,9.649305875,3.106333188
residual,single_Fe_B_scc_0.8_10GPa,427,0.3839980507,7.463079334,2.731863711
residual,single_Fe_B_scc_0.8_10GPa,428,0.3178686864,4.438690678,2.106820039
residual,single_Fe_B_scc_0.8_10GPa,429,0.3638908597,7.668295047,2.769168656
residual,single_Fe_B_scc_0.8_10GPa,430,0.324364428,4.929556204,2.220260391
residual,single_Fe_B_scc_0.8_10GPa,431,0.4299385829,11.42266576,3.379743445
residual,single_Fe_B_scc_0.8_10GPa,432,0.4068006095,9.210929294,3.034951284
residual,single_Fe_B_scc_0.8_10GPa,433,0.3800587393,7.23454147,2.689710295
residual,single_Fe_B_scc_0.8_10GPa,434,0.3496915383,5.121879772,2.263157037
residual,single_Fe_B_scc_0.8_10GPa,435,0.4461997689,9.827645371,3.134907554
residual,single_Fe_B_scc_0.8_10GPa,436,0.4632279141,10.27176814,3.204959928
residual,single_Fe_B_scc_0.8_10GPa,437,0.3897564521,9.003827573,3.000637861
residual,single_Fe_B_scc_0.8_10GPa,438,0.3542849225,6.275927722,2.505180178
residual,single_Fe_B_scc_0.8_10GPa,439,0.2998129867,5.22257872,2.2852962
residual,single_Fe_B_scc_0.8_10GPa,440,0.3542785672,6.82400333,2.612279336
residual,single_Fe_B_scc_0.8_10GPa,441,0.3802632121,7.635630609,2.763264484
residual,single_Fe_B_scc_0.8_10GPa,442,0.3178914583,5.52090551,2.349660722
residual,single_Fe_B_scc_0.8_10GPa,443,0.4297127108,10.62343288,3.259360808
residual,single_Fe_B_scc_0.8_10GPa,444,0.3897978948,7.774748535,2.788323607
residual,single_Fe_B_scc_0.8_10GPa,445,0.4155785783,8.649258617,2.940962192
residual,single_Fe_B_scc_0.8_10GPa,446,0.3333796994,6.045186792,2.458696157
residual,single_Fe_B_scc_0.8_10GPa,447,0.5186424325,11.61141046,3.407551975
residual,single_Fe_B_scc_0.8_10GPa,448,0.3737520336,6.044438339,2.458543947
residual,single_Fe_B_scc_0.8_10GPa,449,0.3941346642,8.912090502,2.985312463
residual,single_Fe_B_scc_0.8_10GPa,450,0.3527415978,6.634491509,2.575750669
residual,single_Fe_B_scc_0.8_10GPa,451,0.2855108912,4.013653306,2.003410419
residual,single_Fe_B_scc_0.8_10GPa,452,0.4725372256,9.656460416,3.10748458
residual,single_Fe_B_scc_0.8_10GPa,453,0.3271782127,4.670014264,2.161021579
residual,single_Fe_B_scc_0.8_10GPa,454,0.6720728417,20.50490058,4.528233715
residual,single_Fe_B_scc_0.8_10GPa,455,0.4260640302,8.59712325,2.932085137
residual,single_Fe_B_scc_0.8_10GPa,456,0.3279333815,6.34621036,2.519168585
residual,single_Fe_B_scc_0.8_10GPa,457,0.4573949296,9.537912284,3.088351062
residual,single_Fe_B_scc_0.8_10GPa,458,0.4031891975,7.992147193,2.827038591
residual,single_Fe_B_scc_0.8_10GPa,459,0.3728649481,6.74227822,2.596589729
residual,single_Fe_B_scc_0.8_10GPa,460,0.4614186023,10.7438029,3.277774077
residual,single_Fe_B_scc_0.8_10GPa,461,0.4131819504,7.788266405,2.790746568
residual,single_Fe_B_scc_0.8_10GPa,462,0.3499904209,8.216056048,2.866366349
residual,single_Fe_B_scc_0.8_10GPa,463,0.4180624514,9.994995864,3.161486338
residual,single_Fe_B_scc_0.8_10GPa,464,0.3913363446,7.414996631,2.723049142
residual,single_Fe_B_scc_0.8_10GPa,465,0.389827093,6.064765772,2.462674516
residual,single_Fe_B_scc_0.8_10GPa,466,0.3517900882,6.920952125,2.630770253
residual,single_Fe_B_scc_0.8_10GPa,467,0.3676883612,8.37142526,2.893341539
residual,single_Fe_B_scc_0.8_10GPa,468,0.3026279396,5.172574789,2.274329525
residual,single_Fe_B_scc_0.8_10GPa,469,0.3566556622,5.752878889,2.398515976
residual,single_Fe_B_scc_0.8_10GPa,470,0.495057471,11.86466484,3.444512279
residual,single_Fe_B_scc_0.8_10GPa,471,0.4335850189,11.02625963,3.320581218
residual,single_Fe_B_scc_0.8_10GPa,472,0.4082257876,7.856687897,2.802978398
residual,single_Fe_B_scc_0.8_10GPa,473,0.448748002,9.812847201,3.13254644
residual,single_Fe_B_scc_0.8_10GPa,474,0.326967854,4.222116271,2.054778886
residual,single_Fe_B_scc_0.8_10GPa,475,0.4095490206,8.640384342,2.939453069
residual,single_Fe_B_scc_0.8_10GPa,476,0.4048110675,7.951902479,2.819911786
residual,single_Fe_B_scc_0.8_10GPa,477,0.3570719197,5.233136321,2.287604931
residual,single_Fe_B_scc_0.8_10GPa,478,0.4424135883,10.57510438,3.251938558
residual,single_Fe_B_scc_0.8_10GPa,479,0.3528656488,7.234460596,2.689695261
residual,single_Fe_B_scc_0.8_10GPa,480,0.3381542635,5.59768654,2.365943055
residual,single_Fe_B_scc_0.8_10GPa,481,0.3387185761,5.41618301,2.327269432
residual,single_Fe_B_scc_0.8_10GPa,482,0.3407948792,5.565118502,2.359050339
residual,single_Fe_B_scc_0.8_10GPa,483,0.3343210432,6.556838396,2.560632421
residual,single_Fe_B_scc_0.8_10GPa,484,0.3782695426,6.740255364,2.596200178
residual,single_Fe_B_scc_0.8_10GPa,485,0.4008602559,7.894376328,2.80969328
residual,single_Fe_B_scc_0.8_10GPa,486,0.3151793481,4.112634352,2.027963104
residual,single_Fe_B_scc_0.8_10GPa,487,0.4066064931,7.681296537,2.771515206
residual,single_Fe_B_scc_0.8_10GPa,488,0.2755007375,4.296696314,2.072847393
residual,single_Fe_B_scc_0.8_10GPa,489,0.3642401643,7.037193906,2.652770986
residual,single_Fe_B_scc_0.8_10GPa,490,0.413412068,9.73613575,3.120278153
residual,single_Fe_B_scc_0.8_10GPa,491,0.4124281075,9.389144219,3.064171049
residual,single_Fe_B_scc_0.8_10GPa,492,0.4380937551,10.94245344,3.307937943
residual,single_Fe_B_scc_0.8_10GPa,493,0.3566461054,6.881570178,2.623274705
residual,single_Fe_B_scc_0.8_10GPa,494,0.391465077,8.591285987,2.931089556
residual,single_Fe_B_scc_0.8_10GPa,495,0.2795626735,4.485856535,2.117984073
residual,single_Fe_B_scc_0.8_10GPa,496,0.4432451173,11.34355308,3.368019163
residual,single_Fe_B_scc_0.8_10GPa,497,0.3516062415,7.091148286,2.662921006
residual,single_Fe_B_scc_0.8_10GPa,498,0.3366699968,6.075331032,2.464818661
residual,single_Fe_B_scc_0.8_10GPa,499,0.4140375838,8.720882717,2.953114071
residual,single_Fe_B_scc_0.8_10GPa,500,0.358921058,6.422067948,2.534179936
residual,single_Fe_B_scc_0.8_10GPa,501,0.3428431788,4.984528479,2.23260576
residual,single_Fe_B_scc_0.8_10GPa,502,0.3504388222,7.268182251,2.695956649
residual,single_Fe_B_scc_0.8_10GPa,503,0.3631745482,5.801668389,2.408665271
residual,single_Fe_B_scc_0.8_10GPa,504,0.3951931063,8.073975518,2.84147418
residual,single_Fe_B_scc_0.8_10GPa,505,0.2744162942,4.466036821,2.113299984
residual,single_Fe_B_scc_0.8_10GPa,506,0.3831272754,6.603498137,2.569727249
residual,single_Fe_B_scc_0.8_10GPa,507,0.3796984312,8.211221633,2.865522925
residual,single_Fe_B_scc_0.8_10GPa,508,0.3500415436,6.449261669,2.539539657
residual,single_Fe_B_scc_0.8_10GPa,509,0.5407082757,11.19982423,3.346613846
residual,single_Fe_B_scc_0.8_10GPa,510,0.3327661214,5.698517891,2.387156864
residual,single_Fe_B_scc_0.8_10GPa,511,0.4609444628,8.98913736,2.998189013
residual,single_Fe_B_scc_0.8_10GPa,512,0.4593734802,10.1210641,3.181361988
residual,single_Fe_B_scc_0.8_10GPa,513,0.3916089457,7.489770216,2.736744456
residual,single_Fe_B_scc_0.8_10GPa,514,0.3447075157,5.617681521,2.370164872
residual,single_Fe_B_scc_0.8_10GPa,515,0.5066693067,13.0041557,3.606127522
residual,single_Fe_B_scc_0.8_10GPa,516,0.3468594757,6.223676269,2.494729698
residual,single_Fe_B_scc_0.8_10GPa,517,0.3738642974,6.55174263,2.559637207
residual,single_Fe_B_scc_0.8_10GPa,518,0.4312382819,8.841006691,2.973383038
residual,single_Fe_B_scc_0.8_10GPa,519,0.6529223878,17.04068353,4.128036281
residual,single_Fe_B_scc_0.8_10GPa,520,0.3622108473,7.167002724,2.677125833
residual,single_Fe_B_scc_0.8_10GPa,521,0.3359430959,6.353405063,2.520596172
residual,single_Fe_B_scc_0.8_10GPa,522,0.4895472193,11.14817645,3.338888506
residual,single_Fe_B_scc_0.8_10GPa,523,0.415311343,9.518990704,3.085286162
residual,single_Fe_B_scc_0.8_10GPa,524,0.3017110513,5.358656201,2.314877146
residual,single_Fe_B_scc_0.8_10GPa,525,0.3530498131,7.522975794,2.742804367
residual,single_Fe_B_scc_0.8_10GPa,526,0.4688733356,8.78264333,2.963552485
residual,single_Fe_B_scc_0.8_10GPa,527,0.3616748629,6.438905295,2.537499812
residual,single_Fe_B_scc_0.8_10GPa,528,0.3235856628,4.774435914,2.185048264
residual,single_Fe_B_scc_0.8_10GPa,529,0.4513649261,9.396490359,3.065369531
residual,single_Fe_B_scc_0.8_10GPa,530,0.4480281097,8.772279939,2.961803494
residual,single_Fe_B_scc_0.8_10GPa,531,0.4132499196,8.66991564,2.944472048
residual,single_Fe_B_scc_0.8_10GPa,532,0.328998364,5.516308071,2.348682199
residual,single_Fe_B_scc_0.8_10GPa,533,0.3748029623,6.652185196,2.579183048
residual,single_Fe_B_scc_0.8_10GPa,534,0.3045262836,5.389895528,2.321614854
residual,single_Fe_B_scc_0.8_10GPa,535,0.4343711367,9.792990518,3.12937542
residual,single_Fe_B_scc_0.8_10GPa,536,0.4515114185,9.12054366,3.020023785
residual,single_Fe_B_scc_0.8_10GPa,537,0.3451765225,6.411695353,2.53213257
residual,single_Fe_B_scc_0.8_10GPa,538,0.3824592374,7.863423562,2.804179659
residual,single_Fe_B_scc_0.8_10GPa,539,0.3735546074,6.379323581,2.525732286
residual,single_Fe_B_scc_0.8_10GPa,540,0.3563891913,7.052244155,2.655606175
residual,single_Fe_B_scc_0.8_10GPa,541,0.3946575754,7.99494504,2.827533384
residual,single_Fe_B_scc_0.8_10GPa,542,0.4206340944,8.688827703,2.947681751
residual,single_Fe_B_scc_0.8_10GPa,543,0.5924882224,14.52669242,3.811389827
residual,single_Fe_B_scc_0.8_10GPa,544,0.3072938549,4.020364593,2.005084685
residual,single_Fe_B_scc_0.8_10GPa,545,0.4168321034,9.559243453,3.091802622
residual,single_Fe_B_scc_0.8_10GPa,546,0.4341739716,8.303539068,2.881586207
residual,single_Fe_B_scc_0.8_10GPa,547,0.353744643,5.414039576,2.326808883
residual,single_Fe_B_scc_0.8_10GPa,548,0.4030671238,8.828814345,2.971332083
residual,single_Fe_B_scc_0.8_10GPa,549,0.4015522688,7.816799455,2.795853976
residual,single_Fe_B_scc_0.8_10GPa,550,0.4325971234,8.340293597,2.887956647
residual,single_Fe_B_scc_0.8_10GPa,551,0.3744748698,6.859463248,2.619057702
residual,single_Fe_B_scc_0.8_10GPa,552,0.4194561157,8.253152602,2.872830068
residual,single_Fe_B_scc_0.8_10GPa,553,0.3347788773,6.196922951,2.489361957
residual,single_Fe_B_scc_0.8_10GPa,554,0.4203545104,9.355619292,3.058695685
residual,single_Fe_B_scc_0.8_10GPa,555,0.3140760647,4.39487673,2.096396129
residual,single_Fe_B_scc_0.8_10GPa,556,0.4573124044,8.150061282,2.854831218
residual,single_Fe_B_scc_0.8_10GPa,557,0.5305018166,12.52701147,3.539351843
residual,single_Fe_B_scc_0.8_10GPa,558,0.3750242327,6.264486021,2.502895527
residual,single_Fe_B_scc_0.8_10GPa,559,0.4547680117,9.470949864,3.077490839
residual,single_Fe_B_scc_0.8_10GPa,560,0.4593355037,10.41526068,3.2272683
residual,single_Fe_B_scc_0.8_10GPa,561,0.4186012817,8.826975775,2.971022682
residual,single_Fe_B_scc_0.8_10GPa,562,0.3446210336,5.242296672,2.289606226
residual,single_Fe_B_scc_0.8_10GPa,563,0.3908815831,7.164207752,2.676603772
residual,single_Fe_B_scc_0.8_10GPa,564,0.5347832414,13.07541544,3.615994392
residual,single_Fe_B_scc_0.8_10GPa,565,0.37895996,7.081056799,2.661025516
residual,single_Fe_B_scc_0.8_10GPa,566,0.6317150046,18.63573669,4.316912866
residual,single_Fe_B_scc_0.8_10GPa,567,0.3362224509,5.944889628,2.438214434
residual,single_Fe_B_scc_0.8_10GPa,568,0.4149581869,7.592715907,2.755488325
residual,single_Fe_B_scc_0.8_10GPa,569,0.3577275097,6.786302208,2.605053206
residual,single_Fe_B_scc_0.8_10GPa,570,0.4028590359,7.066577153,2.658303435
residual,single_Fe_B_scc_0.8_10GPa,571,0.3745210503,6.553145376,2.559911205
residual,single_Fe_B_scc_0.8_10GPa,572,0.4001318868,9.24959679,3.041314977
residual,single_Fe_B_scc_0.8_10GPa,573,0.3878951143,8.099170205,2.84590411
residual,single_Fe_B_scc_0.8_10GPa,574,0.3499713445,6.203809619,2.490744792
residual,single_Fe_B_scc_0.8_10GPa,575,0.3607707273,6.079834197,2.46573198
residual,single_Fe_B_scc_0.8_10GPa,576,0.399974893,8.889900242,2.981593574
residual,single_Fe_B_scc_0.8_10GPa,577,0.4467262258,9.32246096,3.053270535
residual,single_Fe_B_scc_0.8_10GPa,578,0.3476425606,6.791856598,2.606119068
residual,single_Fe_B_scc_0.8_10GPa,579,0.3043562074,6.805990358,2.608829308
residual,single_Fe_B_scc_0.8_10GPa,580,0.3809425314,7.460816469,2.731449518
residual,single_Fe_B_scc_0.8_10GPa,581,0.3497737357,6.167190657,2.483382906
residual,single_Fe_B_scc_0.8_10GPa,582,0.3991615992,7.469730899,2.733080844
residual,single_Fe_B_scc_0.8_10GPa,583,0.3772154157,6.45702318,2.541067331
residual,single_Fe_B_scc_0.8_10GPa,584,0.3780415949,8.154314236,2.85557599
residual,single_Fe_B_scc_0.8_10GPa,585,0.4012284788,7.152100193,2.674341077
residual,single_Fe_B_scc_0.8_10GPa,586,0.3357620721,6.142013339,2.478308564
residual,single_Fe_B_scc_0.8_10GPa,587,0.40727532,9.333435268,3.055067146
residual,single_Fe_B_scc_0.8_10GPa,588,0.3492217054,7.123187384,2.668930007
residual,single_Fe_B_scc_0.8_10GPa,589,0.4501267197,9.418939929,3.069029151
residual,single_Fe_B_scc_0.8_10GPa,590,0.4265605174,9.084704618,3.014084375
residual,single_Fe_B_scc_0.8_10GPa,591,0.3278320888,5.865693424,2.421919368
residual,single_Fe_B_scc_0.8_10GPa,592,0.4675618521,9.757212772,3.123653754
residual,single_Fe_B_scc_0.8_10GPa,593,0.40906348,10.40282364,3.225340857
residual,single_Fe_B_scc_0.8_10GPa,594,0.3387076434,5.456161759,2.335842837
residual,single_Fe_B_scc_0.8_10GPa,595,0.3225011972,5.057980454,2.248995432
residual,single_Fe_B_scc_0.8_10GPa,596,0.3861582665,6.543770559,2.558079467
residual,single_Fe_B_scc_0.8_10GPa,597,0.3316582331,6.023543925,2.454290921
residual,single_Fe_B_scc_0.8_10GPa,598,0.322890993,4.541189443,2.131006674
residual,single_Fe_B_scc_0.8_10GPa,599,0.3145642578,6.149046954,2.479727193
residual,single_Fe_B_scc_0.8_10GPa,600,0.3705985833,6.168794127,2.483705725
residual,single_Fe_B_scc_0.8_10GPa,601,0.4134786915,9.341513962,3.05638904
residual,single_Fe_B_scc_0.8_10GPa,602,0.2659959651,3.50199539,1.871361908
residual,single_Fe_B_scc_0.8_10GPa,603,0.3371376249,5.385063937,2.320574053
residual,single_Fe_B_scc_0.8_10GPa,604,0.3941449623,9.597013505,3.097904696
residual,single_Fe_B_scc_0.8_10GPa,605,0.3129327096,6.122455977,2.47435971
residual,single_Fe_B_scc_0.8_10GPa,606,0.6149080235,13.68441105,3.69924466
residual,single_Fe_B_scc_0.8_10GPa,607,0.386010228,6.739968023,2.596144839
residual,single_Fe_B_scc_0.8_10GPa,608,0.4461861496,9.391718933,3.064591153
residual,single_Fe_B_scc_0.8_10GPa,609,0.3828414711,7.82647568,2.7975839
residual,single_Fe_B_scc_0.8_10GPa,610,0.3782792794,7.43730696,2.727142637
residual,single_Fe_B_scc_0.8_10GPa,611,0.3548020341,7.188487582,2.681135502
residual,single_Fe_B_scc_0.8_10GPa,612,0.3897728719,7.939493984,2.81771077
residual,single_Fe_B_scc_0.8_10GPa,613,0.4154038751,9.508851044,3.083642496
residual,single_Fe_B_scc_0.8_10GPa,614,0.3273443195,6.052187015,2.460119309
residual,single_Fe_B_scc_0.8_10GPa,615,0.4260780289,8.790797439,2.964927898
residual,single_Fe_B_scc_0.8_10GPa,616,0.3722192672,7.798905152,2.792651993
residual,single_Fe_B_scc_0.8_10GPa,617,0.4041332952,7.491658638,2.737089447
residual,single_Fe_B_scc_0.8_10GPa,618,0.4236827051,6.430128084,2.535769722
residual,single_Fe_B_scc_0.8_10GPa,619,0.3745621843,6.936474305,2.633718722
residual,single_Fe_B_scc_0.8_10GPa,620,0.3559373343,6.169069096,2.483761079
residual,single_Fe_B_scc_0.8_10GPa,621,0.4132099301,11.19256708,3.345529417
residual,single_Fe_B_scc_0.8_10GPa,622,0.5012986652,9.810177486,3.132120286
residual,single_Fe_B_scc_0.8_10GPa,623,0.4941190843,9.522349547,3.085830447
residual,single_Fe_B_scc_0.8_10GPa,624,0.3738359105,7.028982877,2.651222902
residual,single_Fe_B_scc_0.8_10GPa,625,0.4365569435,8.127393377,2.850858358
residual,single_Fe_B_scc_0.8_10GPa,626,0.3077443176,4.672751389,2.16165478
residual,single_Fe_B_scc_0.8_10GPa,627,0.4017118593,8.268816672,2.87555502
residual,single_Fe_B_scc_0.8_10GPa,628,0.3375378191,7.026963183,2.650841976
residual,single_Fe_B_scc_0.8_10GPa,629,0.3592441832,6.596557593,2.568376451
residual,single_Fe_B_scc_0.8_10GPa,630,0.3127040057,4.935291174,2.221551524
residual,single_Fe_B_scc_0.8_10GPa,631,0.326288988,6.179444091,2.485848767
residual,single_Fe_B_scc_0.8_10GPa,632,0.3527088143,6.345178533,2.518963782
residual,single_Fe_B_scc_0.8_10GPa,633,0.3721395546,6.880431656,2.623057692
residual,single_Fe_B_scc_0.8_10GPa,634,0.3145819697,4.674810523,2.162131014
residual,single_Fe_B_scc_0.8_10GPa,635,0.3355500551,6.258179439,2.501635353
residual,single_Fe_B_scc_0.8_10GPa,636,0.4529642614,8.364050155,2.892066762
residual,single_Fe_B_scc_0.8_10GPa,637,0.4168726389,7.989493027,2.826569127
residual,single_Fe_B_scc_0.8_10GPa,638,0.3813338888,7.010305897,2.647698226
residual,single_Fe_B_scc_0.8_10GPa,639,0.4037996685,7.814399355,2.795424718
residual,single_Fe_B_scc_0.8_10GPa,640,0.4014809704,8.919451817,2.986545131
residual,single_Fe_B_scc_0.8_10GPa,641,0.4153976638,8.497767184,2.915092997
residual,single_Fe_B_scc_0.8_10GPa,642,0.4081002982,8.876062224,2.979272096
residual,single_Fe_B_scc_0.8_10GPa,643,0.3469301502,6.582524163,2.565643031
residual,single_Fe_B_scc_0.8_10GPa,644,0.3969254479,8.023464395,2.832572046
residual,single_Fe_B_scc_0.8_10GPa,645,0.2574557521,3.30590927,1.818215958
residual,single_Fe_B_scc_0.8_10GPa,646,0.4092243443,7.017889851,2.649130018
residual,single_Fe_B_scc_0.8_10GPa,647,0.4377271972,9.235610601,3.039014742
residual,single_Fe_B_scc_0.8_10GPa,648,0.3987711307,7.709005631,2.776509613
residual,single_Fe_B_scc_0.8_10GPa,649,0.4934198342,9.283935972,3.046955197
residual,single_Fe_B_scc_0.8_10GPa,650,0.3849376329,7.808900252,2.794440955
residual,single_Fe_B_scc_0.8_10GPa,651,0.3758468109,8.279654439,2.877438868
residual,single_Fe_B_scc_0.8_10GPa,652,0.442841693,8.392556023,2.896990856
residual,single_Fe_B_scc_0.8_10GPa,653,0.354874533,7.209316377,2.685017016
residual,single_Fe_B_scc_0.8_10GPa,654,0.4144189459,9.518703525,3.085239622
residual,single_Fe_B_scc_0.8_10GPa,655,0.3454984029,5.423283256,2.328794378
residual,single_Fe_B_scc_0.8_10GPa,656,0.3619317582,6.185033507,2.48697276
residual,single_Fe_B_scc_0.8_10GPa,657,0.3612431758,6.317445766,2.513452957
residual,single_Fe_B_scc_0.8_10GPa,658,0.3718321099,7.05383748,2.65590615
residual,single_Fe_B_scc_0.8_10GPa,659,0.3884723445,8.343518753,2.888514974
residual,single_Fe_B_scc_0.8_10GPa,660,0.3674213112,7.510258214,2.740485033
residual,single_Fe_B_scc_0.8_10GPa,661,0.4259293653,7.383896473,2.717332603
residual,single_Fe_B_scc_0.8_10GPa,662,0.4637054105,9.29871136,3.049378848
residual,single_Fe_B_scc_0.8_10GPa,663,0.4041062508,9.036343279,3.006051111
residual,single_Fe_B_scc_0.8_10GPa,664,0.3613886996,5.773716154,2.402855833
residual,single_Fe_B_scc_0.8_10GPa,665,0.3247138202,6.456397551,2.540944224
residual,single_Fe_B_scc_0.8_10GPa,666,0.4450534818,11.02608883,3.3205555
residual,single_Fe_B_scc_0.8_10GPa,667,0.4543802993,10.28969744,3.207755826
residual,single_Fe_B_scc_0.8_10GPa,668,0.4079105801,9.193261014,3.032039085
residual,single_Fe_B_scc_0.8_10GPa,669,0.3946051232,8.4442823,2.90590473
residual,single_Fe_B_scc_0.8_10GPa,670,0.3270080758,6.263540313,2.502706597
residual,single_Fe_B_scc_0.8_10GPa,671,0.3745523175,7.497974672,2.73824299
residual,single_Fe_B_scc_0.8_10GPa,672,0.3860025635,8.208804234,2.865101086
