method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_10GPa,4966,0.2490354803,2.897524734,1.702211718
paired,single_Fe_B_scc_0.8_10GPa,4967,0.7806479472,25.58075296,5.057741883
paired,single_Fe_B_scc_0.8_10GPa,4968,0.3066158033,4.063815277,2.015890691
paired,single_Fe_B_scc_0.8_10GPa,4969,0.9726623804,26.59503879,5.157037792
paired,single_Fe_B_scc_0.8_10GPa,4970,0.7492947418,20.22418149,4.497130362
paired,single_Fe_B_scc_0.8_10GPa,4971,0.3887242591,8.167598233,2.857901019
paired,single_Fe_B_scc_0.8_10GPa,4972,0.3385468103,6.292436206,2.508472883
paired,single_Fe_B_scc_0.8_10GPa,4973,0.19939866,1.928170821,1.388585907
paired,single_Fe_B_scc_0.8_10GPa,4974,0.5301782134,10.91361561,3.303576185
paired,single_Fe_B_scc_0.8_10GPa,4975,1.488154375,56.16966428,7.494642372
paired,single_Fe_B_scc_0.8_10GPa,4976,0.4558450561,9.640734186,3.10495317
paired,single_Fe_B_scc_0.8_10GPa,4977,0.6314679246,13.65827632,3.695710529
paired,single_Fe_B_scc_0.8_10GPa,4978,0.4593533286,8.755918795,2.959040181
paired,single_Fe_B_scc_0.8_10GPa,4979,0.5220783425,10.14345571,3.18487923
paired,single_Fe_B_scc_0.8_10GPa,4980,0.5846012089,17.49438638,4.182629123
paired,single_Fe_B_scc_0.8_10GPa,4981,0.3700261536,5.84279907,2.417188257
paired,single_Fe_B_scc_0.8_10GPa,4982,1.088408219,31.34950272,5.599062664
paired,single_Fe_B_scc_0.8_10GPa,4983,0.1724609351,1.803924087,1.343102411
paired,single_Fe_B_scc_0.8_10GPa,4984,0.3370978397,5.3511411,2.313253358
paired,single_Fe_B_scc_0.8_10GPa,4985,1.247612898,40.88284682,6.393969567
paired,single_Fe_B_scc_0.8_10GPa,4986,0.2687497918,4.683617376,2.16416667
paired,single_Fe_B_scc_0.8_10GPa,4987,0.3599560199,5.78285436,2.404756611
paired,single_Fe_B_scc_0.8_10GPa,4988,1.893705001,72.70026253,8.526444894
paired,single_Fe_B_scc_0.8_10GPa,4989,0.3322205539,4.992993042,2.234500625
paired,single_Fe_B_scc_0.8_10GPa,4990,0.5221096134,11.24577634,3.353472282
paired,single_Fe_B_scc_0.8_10GPa,4991,0.8792810589,28.87025381,5.373104671
paired,single_Fe_B_scc_0.8_10GPa,4992,0.8401507107,20.29935458,4.505480504
paired,single_Fe_B_scc_0.8_10GPa,4993,0.5896009056,13.87343528,3.724706066
paired,single_Fe_B_scc_0.8_10GPa,4994,0.2063017995,2.619654829,1.618534778
paired,single_Fe_B_scc_0.8_10GPa,4995,0.669559114,16.5142955,4.063778476
paired,single_Fe_B_scc_0.8_10GPa,4996,0.2371547166,3.224577954,1.795710989
paired,single_Fe_B_scc_0.8_10GPa,4997,0.422828687,8.107156754,2.84730693
paired,single_Fe_B_scc_0.8_10GPa,4998,0.1186260933,0.5365162881,0.7324727217
paired,single_Fe_B_scc_0.8_10GPa,4999,0.3794981995,6.49952631,2.549416857
residual,single_Fe_B_scc_0.8_10GPa,0,0.3093170635,5.359912476,2.315148478
residual,single_Fe_B_scc_0.8_10GPa,1,0.4596175477,10.28362858,3.206809719
residual,single_Fe_B_scc_0.8_10GPa,2,0.5492044213,12.27195341,3.503134798
residual,single_Fe_B_scc_0.8_10GPa,3,0.3681821538,7.611605507,2.758913827
residual,single_Fe_B_scc_0.8_10GPa,4,0.3578122005,6.046739491,2.459011893
residual,single_Fe_B_scc_0.8_10GPa,5,0.4329524943,8.77889325,2.962919717
residual,single_Fe_B_scc_0.8_10GPa,6,0.3300516695,5.25768472,2.292964178
residual,single_Fe_B_scc_0.8_10GPa,7,0.3541803269,7.185263372,2.680534158
residual,single_Fe_B_scc_0.8_10GPa,8,0.313105475,3.548950235,1.883865769
residual,single_Fe_B_scc_0.8_10GPa,9,0.3864889613,7.775822471,2.788516177
residual,single_Fe_B_scc_0.8_10GPa,10,0.3711098354,7.879489459,2.807042832
residual,single_Fe_B_scc_0.8_10GPa,11,0.3238115759,6.863947425,2.619913629
residual,single_Fe_B_scc_0.8_10GPa,12,0.3297273891,5.550744409,2.356001785
residual,single_Fe_B_scc_0.8_10GPa,13,0.4526748233,10.20389578,3.194353734
residual,single_Fe_B_scc_0.8_10GPa,14,0.4206887501,7.442983965,2.728183272
residual,single_Fe_B_scc_0.8_10GPa,15,0.3632419653,6.978777085,2.641737512
residual,single_Fe_B_scc_0.8_10GPa,16,0.4155743164,7.860850431,2.803720819
residual,single_Fe_B_scc_0.8_10GPa,17,0.4165399092,7.258161059,2.694097448
residual,single_Fe_B_scc_0.8_10GPa,18,0.3910805993,7.523485731,2.742897324
residual,single_Fe_B_scc_0.8_10GPa,19,0.3475758118,7.088596988,2.662441922
residual,single_Fe_B_scc_0.8_10GPa,20,0.4181409754,8.024068171,2.832678621
residual,single_Fe_B_scc_0.8_10GPa,21,0.3247610455,5.193199919,2.278859346
residual,single_Fe_B_scc_0.8_10GPa,22,0.3352983681,6.244643013,2.498928373
residual,single_Fe_B_scc_0.8_10GPa,23,0.4032662792,8.663248719,2.943339722
residual,single_Fe_B_scc_0.8_10GPa,24,0.3842690684,8.481757289,2.912345668
residual,single_Fe_B_scc_0.8_10GPa,25,0.3760194266,8.21223349,2.865699477
residual,single_Fe_B_scc_0.8_10GPa,26,0.4363486012,9.486170442,3.079962734
residual,single_Fe_B_scc_0.8_10GPa,27,0.3800484052,6.858098819,2.618797208
residual,single_Fe_B_scc_0.8_10GPa,28,0.3906499587,7.565959586,2.750628944
residual,single_Fe_B_scc_0.8_10GPa,29,0.3420276215,6.005104232,2.450531418
residual,single_Fe_B_scc_0.8_10GPa,30,0.3962237514,8.271920746,2.876094704
residual,single_Fe_B_scc_0.8_10GPa,31,0.3988217531,6.78258074,2.60433883
residual,single_Fe_B_scc_0.8_10GPa,32,0.3992896249,8.547821175,2.923665708
residual,single_Fe_B_scc_0.8_10GPa,33,0.3677544583,5.340172013,2.31088122
residual,single_Fe_B_scc_0.8_10GPa,34,0.3979386116,8.617096939,2.935489216
residual,single_Fe_B_scc_0.8_10GPa,35,0.3434834221,6.586138415,2.566347291
residual,single_Fe_B_scc_0.8_10GPa,36,0.425510745,9.29214761,3.048302414
residual,single_Fe_B_scc_0.8_10GPa,37,0.3624091881,6.990280621,2.643913883
residual,single_Fe_B_scc_0.8_10GPa,38,0.3563219587,6.884693713,2.623869988
residual,single_Fe_B_scc_0.8_10GPa,39,0.357532545,6.444613597,2.538624351
residual,single_Fe_B_scc_0.8_10GPa,40,0.3784196383,7.186843621,2.680828906
residual,single_Fe_B_scc_0.8_10GPa,41,0.3378350363,5.369868314,2.317297632
residual,single_Fe_B_scc_0.8_10GPa,42,0.4191692655,8.717472412,2.952536606
residual,single_Fe_B_scc_0.8_10GPa,43,0.3969430207,8.884694362,2.980720443
residual,single_Fe_B_scc_0.8_10GPa,44,0.292938849,5.493353632,2.343790441
residual,single_Fe_B_scc_0.8_10GPa,45,0.3876453371,7.210951379,2.685321467
residual,single_Fe_B_scc_0.8_10GPa,46,0.3282627357,5.640715967,2.375019151
residual,single_Fe_B_scc_0.8_10GPa,47,0.4481936835,8.907925491,2.984614798
residual,single_Fe_B_scc_0.8_10GPa,48,0.3658803066,5.807043614,2.409780823
residual,single_Fe_B_scc_0.8_10GPa,49,0.3455777293,5.719273006,2.391500158
residual,single_Fe_B_scc_0.8_10GPa,50,0.3966440171,8.716923571,2.952443661
residual,single_Fe_B_scc_0.8_10GPa,51,0.4138012466,8.703506521,2.950170592
residual,single_Fe_B_scc_0.8_10GPa,52,0.3690798202,6.36499401,2.522893975
residual,single_Fe_B_scc_0.8_10GPa,53,0.3153821265,5.768587914,2.401788482
residual,single_Fe_B_scc_0.8_10GPa,54,0.4343108881,8.522958526,2.919410647
residual,single_Fe_B_scc_0.8_10GPa,55,0.4815476823,9.627344818,3.10279629
residual,single_Fe_B_scc_0.8_10GPa,56,0.3827171062,7.259084283,2.694268784
residual,single_Fe_B_scc_0.8_10GPa,57,0.4258770103,8.82269111,2.970301518
residual,single_Fe_B_scc_0.8_10GPa,58,0.3742655327,8.087664619,2.843881963
residual,single_Fe_B_scc_0.8_10GPa,59,0.3846283623,6.302756035,2.510529035
residual,single_Fe_B_scc_0.8_10GPa,60,0.3841962641,7.498247339,2.738292778
residual,single_Fe_B_scc_0.8_10GPa,61,0.6093375424,12.54866491,3.542409478
residual,single_Fe_B_scc_0.8_10GPa,62,0.3678187563,7.288450031,2.699712953
residual,single_Fe_B_scc_0.8_10GPa,63,0.3466993854,7.383784111,2.717311928
residual,single_Fe_B_scc_0.8_10GPa,64,0.4116454153,7.969230298,2.822982518
residual,single_Fe_B_scc_0.8_10GPa,65,0.4609439903,10.48526281,3.238095552
residual,single_Fe_B_scc_0.8_10GPa,66,0.3782401973,7.401165821,2.720508375
residual,single_Fe_B_scc_0.8_10GPa,67,0.4476978729,8.89253121,2.982034743
residual,single_Fe_B_scc_0.8_10GPa,68,0.3648798387,5.597863859,2.365980528
residual,single_Fe_B_scc_0.8_10GPa,69,0.2808536964,3.955720959,1.988899434
residual,single_Fe_B_scc_0.8_10GPa,70,0.4004228332,8.964121192,2.994014227
residual,single_Fe_B_scc_0.8_10GPa,71,0.4275088416,8.452629326,2.907340593
residual,single_Fe_B_scc_0.8_10GPa,72,0.4873778615,10.77631485,3.282729787
residual,single_Fe_B_scc_0.8_10GPa,73,0.432009559,8.375576413,2.894058813
residual,single_Fe_B_scc_0.8_10GPa,74,0.4259286568,9.814845732,3.132865419
residual,single_Fe_B_scc_0.8_10GPa,75,0.4068681963,8.296655367,2.88039153
residual,single_Fe_B_scc_0.8_10GPa,76,0.4419610561,8.385329922,2.895743414
residual,single_Fe_B_scc_0.8_10GPa,77,0.3581850184,8.055534763,2.838227398
residual,single_Fe_B_scc_0.8_10GPa,78,0.3894116141,7.162464171,2.676278044
residual,single_Fe_B_scc_0.8_10GPa,79,0.3296952412,5.839595485,2.416525499
residual,single_Fe_B_scc_0.8_10GPa,80,0.5004633571,11.8539259,3.442953078
residual,single_Fe_B_scc_0.8_10GPa,81,0.4448190817,10.61163828,3.257550963
residual,single_Fe_B_scc_0.8_10GPa,82,0.3139410079,5.057874111,2.24897179
residual,single_Fe_B_scc_0.8_10GPa,83,0.3672706494,6.514023435,2.552258497
residual,single_Fe_B_scc_0.8_10GPa,84,0.3185608483,5.884203562,2.425737736
residual,single_Fe_B_scc_0.8_10GPa,85,0.3692259853,6.584324207,2.565993805
residual,single_Fe_B_scc_0.8_10GPa,86,0.3562261768,5.745206901,2.396916123
residual,single_Fe_B_scc_0.8_10GPa,87,0.3970167055,7.260788183,2.694584974
residual,single_Fe_B_scc_0.8_10GPa,88,0.362125889,6.064478387,2.462616167
residual,single_Fe_B_scc_0.8_10GPa,89,0.4073070632,7.963091971,2.821895103
residual,single_Fe_B_scc_0.8_10GPa,90,0.4323012792,8.8702737,2.978300472
residual,single_Fe_B_scc_0.8_10GPa,91,0.3250513952,5.174684109,2.274793201
residual,single_Fe_B_scc_0.8_10GPa,92,0.4545505941,11.53084515,3.395709815
residual,single_Fe_B_scc_0.8_10GPa,93,0.3830998391,7.158734461,2.675581145
residual,single_Fe_B_scc_0.8_10GPa,94,0.4285824192,10.34244552,3.215967276
residual,single_Fe_B_scc_0.8_10GPa,95,0.370537058,6.613430932,2.571659179
residual,single_Fe_B_scc_0.8_10GPa,96,0.3095427918,4.815920913,2.194520657
residual,single_Fe_B_scc_0.8_10GPa,97,0.4710868476,10.79462323,3.285517194
residual,single_Fe_B_scc_0.8_10GPa,98,0.6018628137,14.03005619,3.745671661
residual,single_Fe_B_scc_0.8_10GPa,99,0.3484676635,6.54634658,2.558582924
residual,single_Fe_B_scc_0.8_10GPa,100,0.412913522,9.679504653,3.111190231
residual,single_Fe_B_scc_0.8_10GPa,101,0.4149259277,7.992528898,2.827106099
residual,single_Fe_B_scc_0.8_10GPa,102,0.35214976,6.000759438,2.449644758
residual,single_Fe_B_scc_0.8_10GPa,103,0.3343534614,5.970595848,2.443480274
residual,single_Fe_B_scc_0.8_10GPa,104,0.3624144949,7.037569879,2.65284185
residual,single_Fe_B_scc_0.8_10GPa,105,0.3331547788,5.617984776,2.370228845
residual,single_Fe_B_scc_0.8_10GPa,106,0.3197023132,5.664371997,2.379994117
residual,single_Fe_B_scc_0.8_10GPa,107,0.4101004936,8.923709112,2.987257791
residual,single_Fe_B_scc_0.8_10GPa,108,0.3785763681,6.433485274,2.536431603
residual,single_Fe_B_scc_0.8_10GPa,109,0.3246209879,5.842923596,2.417214015
residual,single_Fe_B_scc_0.8_10GPa,110,0.3890587698,6.277896568,2.505573102
residual,single_Fe_B_scc_0.8_10GPa,111,0.3890371114,7.922979823,2.814778823
residual,single_Fe_B_scc_0.8_10GPa,112,0.3104819857,5.025992628,2.241872572
residual,single_Fe_B_scc_0.8_10GPa,113,0.3235621269,5.366218121,2.316509901
residual,single_Fe_B_scc_0.8_10GPa,114,0.4290324449,9.723165061,3.118199009
residual,single_Fe_B_scc_0.8_10GPa,115,0.3749278114,6.286482734,2.50728593
residual,single_Fe_B_scc_0.8_10GPa,116,0.4309004128,7.844760313,2.800849927
residual,single_Fe_B_scc_0.8_10GPa,117,0.3675560259,6.999979857,2.645747504
residual,single_Fe_B_scc_0.8_10GPa,118,0.3597375554,6.357424516,2.521393368
residual,single_Fe_B_scc_0.8_10GPa,119,0.3586736021,7.652581268,2.766329928
residual,single_Fe_B_scc_0.8_10GPa,120,0.3680291259,8.222140158,2.867427446
residual,single_Fe_B_scc_0.8_10GPa,121,0.4842364641,11.14845874,3.338930778
residual,single_Fe_B_scc_0.8_10GPa,122,0.3895635636,7.447216802,2.728958923
residual,single_Fe_B_scc_0.8_10GPa,123,0.3254161483,6.238974919,2.497794011
residual,single_Fe_B_scc_0.8_10GPa,124,0.3576906907,7.350658267,2.711209742
residual,single_Fe_B_scc_0.8_10GPa,125,0.3864747966,7.322865342,2.70607933
residual,single_Fe_B_scc_0.8_10GPa,126,0.399059628,6.550727416,2.559438887
residual,single_Fe_B_scc_0.8_10GPa,127,0.4554272577,10.10566073,3.17894019
residual,single_Fe_B_scc_0.8_10GPa,128,0.4147888704,7.734694127,2.781131807
residual,single_Fe_B_scc_0.8_10GPa,129,0.4939594564,14.05986822,3.749649079
residual,single_Fe_B_scc_0.8_10GPa,130,0.3635777587,6.176178019,2.485191747
residual,single_Fe_B_scc_0.8_10GPa,131,0.3547572797,7.158817992,2.675596754
residual,single_Fe_B_scc_0.8_10GPa,132,0.356772472,6.992418757,2.644318203
residual,single_Fe_B_scc_0.8_10GPa,133,0.3030387738,4.982580659,2.232169496
residual,single_Fe_B_scc_0.8_10GPa,134,0.3988396932,6.795430314,2.606804618
residual,single_Fe_B_scc_0.8_10GPa,135,0.4387315096,9.027878899,3.00464289
residual,single_Fe_B_scc_0.8_10GPa,136,0.3669835005,4.859159312,2.204350088
residual,single_Fe_B_scc_0.8_10GPa,137,0.3813050589,8.796350454,2.9658642
residual,single_Fe_B_scc_0.8_10GPa,138,0.3457134235,7.088291594,2.662384569
residual,single_Fe_B_scc_0.8_10GPa,139,0.4187814338,7.8234998,2.797051984
residual,single_Fe_B_scc_0.8_10GPa,140,0.4298612722,8.62472645,2.936788459
residual,single_Fe_B_scc_0.8_10GPa,141,0.3813463899,7.914500484,2.813272202
residual,single_Fe_B_scc_0.8_10GPa,142,0.4209044976,8.758229026,2.959430524
residual,single_Fe_B_scc_0.8_10GPa,143,0.4217898588,11.51437886,3.393284376
residual,single_Fe_B_scc_0.8_10GPa,144,0.4126648498,9.401604477,3.066203593
residual,single_Fe_B_scc_0.8_10GPa,145,0.4324622173,9.512822584,3.084286398
residual,single_Fe_B_scc_0.8_10GPa,146,0.3800026988,7.839020729,2.799825125
residual,single_Fe_B_scc_0.8_10GPa,147,0.3673981291,6.451117718,2.539905061
residual,single_Fe_B_scc_0.8_10GPa,148,0.3589275859,7.045414677,2.654320003
residual,single_Fe_B_scc_0.8_10GPa,149,0.4205249784,8.733230396,2.955203952
residual,single_Fe_B_scc_0.8_10GPa,150,0.3286848311,4.853886768,2.203153823
residual,single_Fe_B_scc_0.8_10GPa,151,0.4470986172,8.560760034,2.925877652
residual,single_Fe_B_scc_0.8_10GPa,152,0.3548209421,6.51713085,2.552867182
residual,single_Fe_B_scc_0.8_10GPa,153,0.3905314289,7.101349053,2.664835652
residual,single_Fe_B_scc_0.8_10GPa,154,0.3787551029,6.729201898,2.594070527
residual,single_Fe_B_scc_0.8_10GPa,155,0.4087065539,7.473941059,2.733850958
residual,single_Fe_B_scc_0.8_10GPa,156,0.3427530065,6.233948096,2.496787555
residual,single_Fe_B_scc_0.8_10GPa,157,0.3985659558,7.493594937,2.737443138
residual,single_Fe_B_scc_0.8_10GPa,158,0.3422536948,6.148050845,2.479526335
residual,single_Fe_B_scc_0.8_10GPa,159,0.4248520095,8.997727517,2.999621229
residual,single_Fe_B_scc_0.8_10GPa,160,0.3821500321,6.153543588,2.480633707
residual,single_Fe_B_scc_0.8_10GPa,161,0.3799389267,7.644484422,2.764866077
residual,single_Fe_B_scc_0.8_10GPa,162,0.6305388462,18.78651188,4.334340997
residual,single_Fe_B_scc_0.8_10GPa,163,0.367982022,6.406130257,2.531033437
residual,single_Fe_B_scc_0.8_10GPa,164,0.4824835497,10.66331327,3.265472901
residual,single_Fe_B_scc_0.8_10GPa,165,0.4387618294,7.386302181,2.717775226
residual,single_Fe_B_scc_0.8_10GPa,166,0.3197518408,4.67072217,2.161185362
residual,single_Fe_B_scc_0.8_10GPa,167,0.3379999612,7.221714866,2.687324853
residual,single_Fe_B_scc_0.8_10GPa,168,0.3109338191,5.236069785,2.288246006
residual,single_Fe_B_scc_0.8_10GPa,169,0.3532946712,5.481163377,2.341188454
residual,single_Fe_B_scc_0.8_10GPa,170,0.3650804199,7.742901881,2.78260703
residual,single_Fe_B_scc_0.8_10GPa,171,0.4074424835,8.360008965,2.891368009
residual,single_Fe_B_scc_0.8_10GPa,172,0.3230207523,4.902677219,2.214199002
residual,single_Fe_B_scc_0.8_10GPa,173,0.346707991,7.167946415,2.677302078
residual,single_Fe_B_scc_0.8_10GPa,174,0.3520280027,6.32782994,2.515517827
residual,single_Fe_B_scc_0.8_10GPa,175,0.4020443176,7.608050073,2.758269398
residual,single_Fe_B_scc_0.8_10GPa,176,0.3320003446,7.117488925,2.667862239
residual,single_Fe_B_scc_0.8_10GPa,177,0.4543014294,10.69447632,3.270241019
residual,single_Fe_B_scc_0.8_10GPa,178,0.3573094693,6.82106831,2.611717502
residual,single_Fe_B_scc_0.8_10GPa,179,0.3324794748,6.486592817,2.546879035
residual,single_Fe_B_scc_0.8_10GPa,180,0.3475718818,6.126802154,2.475237797
residual,single_Fe_B_scc_0.8_10GPa,181,0.6352924505,15.59958473,3.949630961
residual,single_Fe_B_scc_0.8_10GPa,182,0.388532672,7.727345334,2.779810305
residual,single_Fe_B_scc_0.8_10GPa,183,0.3721209851,7.366757616,2.714177153
residual,single_Fe_B_scc_0.8_10GPa,184,0.3833644905,7.833461801,2.798832221
residual,single_Fe_B_scc_0.8_10GPa,185,0.3357280297,5.925504393,2.434235895
residual,single_Fe_B_scc_0.8_10GPa,186,0.3167675286,5.234326671,2.28786509
residual,single_Fe_B_scc_0.8_10GPa,187,0.3995253298,8.750010982,2.958041748
residual,single_Fe_B_scc_0.8_10GPa,188,0.2818731527,3.994250671,1.998562151
residual,single_Fe_B_scc_0.8_10GPa,189,0.3075834306,4.820542958,2.195573492
residual,single_Fe_B_scc_0.8_10GPa,190,0.3432951865,5.721108162,2.39188381
residual,single_Fe_B_scc_0.8_10GPa,191,0.3635906732,7.488772523,2.736562172
residual,single_Fe_B_scc_0.8_10GPa,192,0.3484818072,6.068275617,2.463387021
residual,single_Fe_B_scc_0.8_10GPa,193,0.344761903,7.876069028,2.806433507
residual,single_Fe_B_scc_0.8_10GPa,194,0.6500891108,14.79709838,3.846699674
residual,single_Fe_B_scc_0.8_10GPa,195,0.426327708,8.760017531,2.959732679
residual,single_Fe_B_scc_0.8_10GPa,196,0.368590279,7.151970395,2.674316809
residual,single_Fe_B_scc_0.8_10GPa,197,0.4563118292,10.22521523,3.197689044
residual,single_Fe_B_scc_0.8_10GPa,198,0.3065013746,5.471050513,2.339027685
residual,single_Fe_B_scc_0.8_10GPa,199,0.3205237854,4.422243939,2.102913203
residual,single_Fe_B_scc_0.8_10GPa,200,0.3436337357,5.569363075,2.359949804
residual,single_Fe_B_scc_0.8_10GPa,201,0.3410732334,7.121162898,2.668550711
residual,single_Fe_B_scc_0.8_10GPa,202,0.4007717188,7.880069146,2.807146086
residual,single_Fe_B_scc_0.8_10GPa,203,0.3075378767,4.246737864,2.060761477
residual,single_Fe_B_scc_0.8_10GPa,204,0.3378439176,6.506943282,2.550871083
residual,single_Fe_B_scc_0.8_10GPa,205,0.39098975,8.739675361,2.956294194
residual,single_Fe_B_scc_0.8_10GPa,206,0.3423048167,5.323900647,2.307357937
residual,single_Fe_B_scc_0.8_10GPa,207,0.4312831497,10.58588348,3.253595469
residual,single_Fe_B_scc_0.8_10GPa,208,0.3226449513,5.673864408,2.381987491
residual,single_Fe_B_scc_0.8_10GPa,209,0.4010208337,7.726321863,2.779626209
residual,single_Fe_B_scc_0.8_10GPa,210,0.4040461225,7.403463384,2.72093061
residual,single_Fe_B_scc_0.8_10GPa,211,0.446307923,8.527338483,2.920160695
residual,single_Fe_B_scc_0.8_10GPa,212,0.3363220151,4.813125568,2.193883672
residual,single_Fe_B_scc_0.8_10GPa,213,0.4274673786,9.482088972,3.079300078
residual,single_Fe_B_scc_0.8_10GPa,214,0.3902518181,7.873061911,2.805897701
residual,single_Fe_B_scc_0.8_10GPa,215,0.4094808683,7.617016187,2.759894235
residual,single_Fe_B_scc_0.8_10GPa,216,0.4417387598,10.6338575,3.260959598
residual,single_Fe_B_scc_0.8_10GPa,217,0.373350955,6.682080945,2.584972136
residual,single_Fe_B_scc_0.8_10GPa,218,0.4341560771,9.855647559,3.139370567
residual,single_Fe_B_scc_0.8_10GPa,219,0.4208196227,7.704560936,2.775709087
residual,single_Fe_B_scc_0.8_10GPa,220,0.4550915381,10.19220931,3.192523972
residual,single_Fe_B_scc_0.8_10GPa,221,0.4636852836,11.43840273,3.382070775
residual,single_Fe_B_scc_0.8_10GPa,222,0.3903263238,8.070345137,2.840835289
residual,single_Fe_B_scc_0.8_10GPa,223,0.3759689064,7.616943964,2.75988115
residual,single_Fe_B_scc_0.8_10GPa,224,0.3557301246,6.234942419,2.496986668
residual,single_Fe_B_scc_0.8_10GPa,225,0.423427909,9.654165153,3.107115246
residual,single_Fe_B_scc_0.8_10GPa,226,0.3718010525,6.317736578,2.513510807
residual,single_Fe_B_scc_0.8_10GPa,227,0.4349772523,8.343824831,2.888567955
residual,single_Fe_B_scc_0.8_10GPa,228,0.3413221006,5.283538903,2.298594984
residual,single_Fe_B_scc_0.8_10GPa,229,0.4209686455,10.44174449,3.231368826
residual,single_Fe_B_scc_0.8_10GPa,230,0.5681660318,14.71080972,3.83546734
residual,single_Fe_B_scc_0.8_10GPa,231,0.3284386561,5.952195594,2.439712195
residual,single_Fe_B_scc_0.8_10GPa,232,0.576268708,15.40179458,3.924512018
residual,single_Fe_B_scc_0.8_10GPa,233,0.3795610338,5.995710661,2.448614029
residual,single_Fe_B_scc_0.8_10GPa,234,0.4481401884,10.34812822,3.216850668
residual,single_Fe_B_scc_0.8_10GPa,235,0.3645807213,6.434120196,2.53655676
residual,single_Fe_B_scc_0.8_10GPa,236,0.3840634978,7.04948853,2.655087292
residual,single_Fe_B_scc_0.8_10GPa,237,0.4125070323,8.361818261,2.891680871
residual,single_Fe_B_scc_0.8_10GPa,238,0.3019435618,4.889071587,2.211124507
residual,single_Fe_B_scc_0.8_10GPa,239,0.350288571,5.901053245,2.429208358
residual,single_Fe_B_scc_0.8_10GPa,240,0.5349153223,10.08010067,3.174917427
residual,single_Fe_B_scc_0.8_10GPa,241,0.3824341492,6.271746367,2.504345497
residual,single_Fe_B_scc_0.8_10GPa,242,0.3528681601,7.261311017,2.694681988
residual,single_Fe_B_scc_0.8_10GPa,243,0.4037666374,8.32167966,2.884732164
residual,single_Fe_B_scc_0.8_10GPa,244,0.3638881032,7.27499762,2.697220351
residual,single_Fe_B_scc_0.8_10GPa,245,0.3817772917,6.266634847,2.503324759
residual,single_Fe_B_scc_0.8_10GPa,246,0.3646840585,6.134278988,2.476747663
residual,single_Fe_B_scc_0.8_10GPa,247,0.4224736691,10.03280281,3.167459993
residual,single_Fe_B_scc_0.8_10GPa,248,0.5345122732,12.96148039,3.600205603
